X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.553507749224,34.2018751454687,4038,903,LA-0904,34.20188,-118.55352,NB  Tampa  FS  Sherman Way -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Tampa  FS  Sherman Way -NE\nNumber: LA-0904\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.645387736072,34.1713451541058,4039,928,LA-0929,34.17135,-118.6454,SB  Valley Circle  FS  Burbank -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Laura Shaw,Location: SB  Valley Circle  FS  Burbank -SW\nNumber: LA-0929\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.648157735268,34.173945153939,4040,942,LA-0943,34.17395,-118.64817,NB  Valley Circle  FS  Hatteras -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Valley Circle  FS  Hatteras -NE\nNumber: LA-0943\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.656837732302,34.1947251520145,4041,958,LA-0959,34.19473,-118.65685,SB  Valley Circle  FS  Vanowen -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Evelyn Waterman,Location: SB  Valley Circle  FS  Vanowen -SW\nNumber: LA-0959\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623837738107,34.1936951502582,4042,967,LA-0968,34.1937,-118.62385,EB  Vanowen  NS  Fallbrook -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03, ,Location: EB  Vanowen  NS  Fallbrook -SW\nNumber: LA-0968\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.641957734755,34.1932151510901,4043,978,LA-0979,34.19322,-118.64197,EB  Vanowen  FS  Platt -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Laura Shaw,Location: EB  Vanowen  FS  Platt -SE\nNumber: LA-0979\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.535907752709,34.1945651453856,4044,980,LA-0981,34.19457,-118.53592,WB  Vanowen  FS  Reseda -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Vanowen  FS  Reseda -NW\nNumber: LA-0981\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.538857754076,34.1699251477376,4045,1001,LA-1002,34.16993,-118.53887,EB  Ventura Blvd NS  Amigo -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,David & Williams Hass,Location: EB  Ventura Blvd NS  Amigo -SW\nNumber: LA-1002\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.531417755077,34.1667951477595,4046,1003,LA-1004,34.1668,-118.53143,EB  Ventura Blvd FS  Ave Oriente -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Ventura Blvd FS  Ave Oriente -SE\nNumber: LA-1004\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.571337748587,34.170725149553,4047,1072,LA-1073,34.17073,-118.57135,EB  Ventura Blvd NS  Winnetka -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Ventura Blvd NS  Winnetka -SW\nNumber: LA-1073\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.609887740771,34.186475150328,4048,1101,LA-1102,34.18648,-118.6099,WB  Victory  FS  Randi -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,Catalina Paints,Location: WB  Victory  FS  Randi -NW\nNumber: LA-1102\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.627267737627,34.1864151510645,4049,1104,LA-1105,34.18642,-118.62728,EB  Victory  FS  Royer -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,Brandon Haft,Location: EB  Victory  FS  Royer -SE\nNumber: LA-1105\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.570987746088,34.2013951464306,4050,1155,LA-1156,34.2014,-118.571,SB  Winnetka  NS  Sherman Way -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,Ibrahim Habib & Ata Tajyar,Location: SB  Winnetka  NS  Sherman Way -NW\nNumber: LA-1156\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.570967746446,34.1935251474674,4051,1158,LA-1159,34.19353,-118.57098,SB  Winnetka  FS  Vanowen -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,Catalina Paints,Location: SB  Winnetka  FS  Vanowen -SW\nNumber: LA-1159\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.571337748587,34.170725149553,4052,1160,LA-1161,34.17073,-118.57135,SB  Winnetka  NS  Ventura Cyn -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,Amir Sole,Location: SB  Winnetka  NS  Ventura Cyn -NW\nNumber: LA-1161\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.338287795564,34.0690051474737,4053,1170,LA-1171,34.06901,-118.3383,WB  3rd St NS  Highland -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  3rd St NS  Highland -NE\nNumber: LA-1171\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.314477799838,34.0690451463976,4054,1184,LA-1185,34.06905,-118.31449,WB  3rd St FS  Wilton Pl. -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  3rd St FS  Wilton Pl. -NW\nNumber: LA-1185\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.321287795056,34.1054651421129,4055,1203,LA-1204,34.10547,-118.3213,NB  Beachwood Dr FS  Franklin -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,Rose Ware & Terri Canfield,Location: NB  Beachwood Dr FS  Franklin -NE\nNumber: LA-1204\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.356177787566,34.1328151412229,4056,1228,LA-1229,34.13282,-118.35619,NB  Cahuenga  NS  Broadlawn -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Cahuenga  NS  Broadlawn -NW\nNumber: LA-1229\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.333427794443,34.0944251445123,4057,1269,LA-1270,34.09443,-118.33344,WB  Fountain  FS  Seward -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Fountain  FS  Seward -NW\nNumber: LA-1270\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.32489779495,34.105155142974,4058,1270,LA-1271,34.10516,-118.32491,EB  Franklin FS  Argyle Ave-NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Franklin FS  Argyle Ave-NW\nNumber: LA-1271\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.321427795247,34.105155142974,4059,1272,LA-1273,34.10516,-118.32144,EB  Franklin  NS  Beachwood -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,Rose Ware & Terri Canfield,Location: EB  Franklin  NS  Beachwood -SW\nNumber: LA-1273\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.313897796286,34.1052051421322,4060,1290,LA-1291,34.10521,-118.31391,EB  Franklin  NS  Wilton Pl. -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Franklin  NS  Wilton Pl. -SW\nNumber: LA-1291\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.298467799367,34.1017251417203,4061,1300,LA-1301,34.10173,-118.29848,EB  Hollywood Bl  NS Alexandria -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Hollywood Bl  NS Alexandria -NE\nNumber: LA-1301\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.345397791705,34.1015051443376,4062,1312,LA-1313,34.10151,-118.34541,EB  Hollywood Bl  NS  La Brea -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Hollywood Bl  NS  La Brea -SW\nNumber: LA-1313\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.313977797551,34.1016751427373,4063,1319,LA-1320,34.10168,-118.31399,EB  Hollywood Bl  NS  Wilton Pl. -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Hollywood Bl  NS  Wilton Pl. -NE\nNumber: LA-1320\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.343987791993,34.097575144569,4064,1332,LA-1333,34.09758,-118.344,NB  La Brea  NS  Sunset -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  La Brea  NS  Sunset -SE\nNumber: LA-1333\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.382057779735,34.1774451377992,4065,1336,LA-1337,34.17745,-118.38207,NB  Lankershim  NS  Califa -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,Simon Mills,Location: NB  Lankershim  NS  Califa -SE\nNumber: LA-1337\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.373047782089,34.162045139445,4066,1346,LA-1347,34.16205,-118.37306,SB  Lankershim  NS  Hesby -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Lankershim  NS  Hesby -NW\nNumber: LA-1347\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.368807783805,34.1555151400105,4067,1356,LA-1357,34.15552,-118.36882,NB  Lankershim  NS  Kling -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Lankershim  NS  Kling -SE\nNumber: LA-1357\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.326287796368,34.0834051452892,4068,1403,LA-1404,34.08341,-118.3263,EB  Melrose  FS  Vine -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-04,Diamond Foam & Fabrics,Location: EB  Melrose  FS  Vine -SE\nNumber: LA-1404\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.326457796247,34.0832451457269,4069,1450,LA-1451,34.08325,-118.32647,NB  Rossmore  NS  Melrose -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Rossmore  NS  Melrose -SE\nNumber: LA-1451\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.327337796679,34.0792551461335,4070,1451,LA-1452,34.07926,-118.32735,SB  Rossmore  NS  Rosewood -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Rossmore  NS  Rosewood -NW\nNumber: LA-1452\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.338397793372,34.0980951445002,4071,1460,LA-1461,34.0981,-118.33841,SB  Sunset  FS  Highland Ave -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,Amir Sole,Location: SB  Sunset  FS  Highland Ave -SW\nNumber: LA-1461\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.344627792225,34.0979051445954,4072,1461,LA-1462,34.09791,-118.34464,EB  Sunset  NS  La Brea -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: EB  Sunset  NS  La Brea -SW\nNumber: LA-1462\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.291897800306,34.1055851407189,4073,1491,LA-1492,34.10559,-118.29191,SB  Vermont  NS  Franklin -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Vermont  NS  Franklin -NW\nNumber: LA-1492\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.291877800214,34.1056151408087,4074,1492,LA-1493,34.10562,-118.29189,SB  Vermont  NS  Franklin -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Vermont  NS  Franklin -NW\nNumber: LA-1493\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.326747796226,34.0837151452317,4075,1499,LA-1500,34.08372,-118.32676,SB  Vine  NS  Melrose -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-04,Diamond Foam & Fabrics,Location: SB  Vine  NS  Melrose -NW\nNumber: LA-1500\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-04
-118.370137781354,34.1719251376867,4076,1502,LA-1503,34.17193,-118.37015,NB  Vineland  NS  Burbank -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Vineland  NS  Burbank -SE\nNumber: LA-1503\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.291577825792,33.7909151760333,4077,5140,LA-5141,33.79092,-118.29159,EB  Pacific Coast Hwy FS  Vermont -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-15,T-Shirt Wholesales Outlet,Location: EB  Pacific Coast Hwy FS  Vermont -SE\nNumber: LA-5141\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-15
-118.28798783048,33.7430851804269,4078,5163,LA-5164,33.74309,-118.288,SB  Pacific  FS  1st St. -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Pacific  FS  1st St. -SW\nNumber: LA-5164\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287937830701,33.7412151811452,4079,5173,LA-5174,33.74122,-118.28795,SB  Pacific  FS  3rd Street -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-15,Community Choice,Location: SB  Pacific  FS  3rd Street -SW\nNumber: LA-5174\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.287957830343,33.7398451811653,4080,5176,LA-5177,33.73985,-118.28797,SB  Pacific  NS  5th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Pacific  NS  5th St. -NW\nNumber: LA-5177\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.293467829496,33.7477351807064,4081,5197,LA-5198,33.74774,-118.29348,WB  Summerland  FS  Gaffey -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: WB  Summerland  FS  Gaffey -NW\nNumber: LA-5198\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.30748782311,33.7873651770802,4082,5224,LA-5225,33.78737,-118.3075,NB Western Ave FS Anaheim -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: NB Western Ave FS Anaheim -NE\nNumber: LA-5225\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-15
-118.309727827517,33.7340551830737,4083,5250,LA-5251,33.73406,-118.30974,SB  Weymouth  NS  Averill Park Dr. -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Weymouth  NS  Averill Park Dr. -NW\nNumber: LA-5251\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-15
-118.273957830083,33.7762851764757,4084,5253,LA-5254,33.77629,-118.27397,SB  Wilmington  FS  F Street -SW,L.A. South Bay,East,Bus Bench,Recycle Plastic,CD-15,MOM L.A.,Location: SB  Wilmington  FS  F Street -SW\nNumber: LA-5254\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-15
-118.606237738897,34.2196451464906,4085,789,LA-0790,34.21965,-118.60625,EB  Roscoe  FS  Topanga Canyon -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Roscoe  FS  Topanga Canyon -SE\nNumber: LA-0790\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.606257738989,34.2067651477759,4086,822,LA-0823,34.20677,-118.60627,WB  Saticoy  FS  Topanga Canyon -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Saticoy  FS  Topanga Canyon -NW\nNumber: LA-0823\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.570987745639,34.2086951454675,4087,826,LA-0827,34.2087,-118.571,WB  Saticoy  NS  Winnetka -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Ibrahim Habib & Ata Tajyar,Location: WB  Saticoy  NS  Winnetka -NE\nNumber: LA-0827\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.601887741008,34.2010151477614,4088,863,LA-0864,34.20102,-118.6019,EB  Sherman Way  NS  Owensmouth -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Sherman Way  NS  Owensmouth -SW\nNumber: LA-0864\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.627987736429,34.2008951494486,4089,870,LA-0871,34.2009,-118.628,WB  Sherman Way  FS  Royer -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,Jerry Gooze,Location: WB  Sherman Way  FS  Royer -NW\nNumber: LA-0871\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.606257739887,34.2035151481216,4090,879,LA-0880,34.20352,-118.60627,EB  Sherman Way  FS  Topanga Canyon -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Sherman Way  FS  Topanga Canyon -SE\nNumber: LA-0880\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.54912774985,34.2011551447722,4091,882,LA-0883,34.20116,-118.54914,EB  Sherman Way  NS  Vanalden -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Sherman Way  NS  Vanalden -SW\nNumber: LA-0883\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553467750837,34.1819251475112,4092,891,LA-0892,34.18193,-118.55348,SB  Tampa  NS  Busway -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: SB  Tampa  NS  Busway -NW\nNumber: LA-0892\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553507749224,34.2018751454687,4093,902,LA-0903,34.20188,-118.55352,NB  Tampa  FS  Sherman Way -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Tampa  FS  Sherman Way -NE\nNumber: LA-0903\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553467750837,34.1819251475112,4094,905,LA-0906,34.18193,-118.55348,NB  Tampa  NS  Tophan -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: NB  Tampa  NS  Tophan -SE\nNumber: LA-0906\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.553487749132,34.1934751463191,4095,909,LA-0910,34.19348,-118.5535,SB  Tampa  FS  Vanowen -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,The Shooting Range,Location: SB  Tampa  FS  Vanowen -SW\nNumber: LA-0910\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.605987741796,34.1830951498268,4096,914,LA-0915,34.1831,-118.606,SB  Topanga Canyon NS  Erwin-NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Catalina Paints,Location: SB  Topanga Canyon NS  Erwin-NE\nNumber: LA-0915\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.605777741285,34.1873151496544,4097,925,LA-0926,34.18732,-118.60579,NB  Topanga Canyon FS  Victory -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03, ,Location: NB  Topanga Canyon FS  Victory -NE\nNumber: LA-0926\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.395747779475,34.1435751423844,4098,1033,LA-1034,34.14358,-118.39576,WB  Ventura Blvd FS  Laurel CYN-NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Ventura Blvd FS  Laurel CYN-NW\nNumber: LA-1034\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.565637749463,34.1724151491761,4099,1038,LA-1039,34.17242,-118.56565,EB  Ventura Blvd FS  Oakdale -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Ventura Blvd FS  Oakdale -SE\nNumber: LA-1039\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.565637749463,34.1724151491761,4100,1041,LA-1042,34.17242,-118.56565,WB  Ventura Blvd NS  Oakdale -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  Ventura Blvd NS  Oakdale -NE\nNumber: LA-1042\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.536067754339,34.1684651477328,4101,1047,LA-1048,34.16847,-118.53608,EB  Ventura Blvd FS  Reseda -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Ventura Blvd FS  Reseda -SE\nNumber: LA-1048\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.615217740898,34.1686951527311,4102,1058,LA-1059,34.1687,-118.61523,EB  Ventura Blvd NS  Shoup Ave -SW,L.A. Valley West,East,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Ventura Blvd NS  Shoup Ave -SW\nNumber: LA-1059\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-03
-118.550587752037,34.1726951479876,4103,1065,LA-1066,34.1727,-118.5506,WB  Ventura Blvd FS  Vanalden -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-03,Shohreh Kiaei,Location: WB  Ventura Blvd FS  Vanalden -NW\nNumber: LA-1066\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-03
-118.569457747623,34.1859751477305,4104,1103,LA-1104,34.18598,-118.56947,EB  Victory  FS  Reseda -SE,L.A. Valley West,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  Victory  FS  Reseda -SE\nNumber: LA-1104\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.623337738066,34.1865451509009,4105,1108,LA-1109,34.18655,-118.62335,WB  Victory  NS  Sale -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03, ,Location: WB  Victory  NS  Sale -NE\nNumber: LA-1109\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.569267747653,34.1860151478244,4106,1162,LA-1163,34.18602,-118.56928,NB  Winnetka  FS  Victory -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-03,Catalina Paints,Location: NB  Winnetka  FS  Victory -NE\nNumber: LA-1163\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.36072779176,34.071335148457,4107,1169,LA-1170,34.07134,-118.36074,WB  3rd St NS  Fairfax -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: WB  3rd St NS  Fairfax -NE\nNumber: LA-1170\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.327047797598,34.0690651471547,4108,1180,LA-1181,34.06907,-118.32706,WB  3rd St NS  Rossmore -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-03,Coldwell Banker,Location: WB  3rd St NS  Rossmore -NE\nNumber: LA-1181\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-03
-118.291167803704,34.0689251451044,4109,1181,LA-1182,34.06893,-118.29118,EB  3rd St FS  Vermont -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-03,MOM L.A.,Location: EB  3rd St FS  Vermont -SE\nNumber: LA-1182\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-03
-118.321287795505,34.1055151425755,4110,1204,LA-1205,34.10552,-118.3213,NB  Beachwood Dr FS  Franklin -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,Rose Ware & Terri Canfield,Location: NB  Beachwood Dr FS  Franklin -NE\nNumber: LA-1205\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.355627787745,34.1329651416045,4111,1230,LA-1231,34.13297,-118.35564,SB  Cahuenga  FS  Broadlawn -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-04,Eric Lowry,Location: SB  Cahuenga  FS  Broadlawn -SW\nNumber: LA-1231\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.315657796252,34.1053451418492,4112,1279,LA-1280,34.10535,-118.31567,WB  Franklin  NS  Van Ness -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,Rose Ware & Terri Canfield,Location: WB  Franklin  NS  Van Ness -NE\nNumber: LA-1280\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.291617800372,34.1054351412262,4113,1283,LA-1284,34.10544,-118.29163,WB  Franklin  NS  Vermont -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,David Robles,Location: WB  Franklin  NS  Vermont -NE\nNumber: LA-1284\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.344087795145,34.0618751485945,4114,1334,LA-1335,34.06188,-118.3441,NB  La Brea  NS  Wilshire -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-04,Diamond Foam & Fabrics,Location: NB  La Brea  NS  Wilshire -SE\nNumber: LA-1335\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.37467778191,34.1651651388478,4115,1358,LA-1359,34.16517,-118.37469,NB  Lankershim  FS  Magnolia -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: NB  Lankershim  FS  Magnolia -NE\nNumber: LA-1359\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.361167785688,34.1416151410462,4116,1368,LA-1369,34.14162,-118.36118,SB  Lankershim  FS  Valley Heart -SW,L.A. Valley East,East,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: SB  Lankershim  FS  Valley Heart -SW\nNumber: LA-1369\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-04
-118.291467799686,34.1110051403564,4117,1382,LA-1383,34.11101,-118.29148,EB  Los Feliz  FS  Vermont -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,Bruce Jay,Location: EB  Los Feliz  FS  Vermont -SE\nNumber: LA-1383\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.280697801176,34.1132251396647,4118,1384,LA-1385,34.11323,-118.28071,WB  Los Feliz  NS  Wayne -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Los Feliz  NS  Wayne -NE\nNumber: LA-1385\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
-118.275017803042,34.1086951394078,4119,1455,LA-1456,34.1087,-118.27503,NB  St. George  NS  Griffith Park -SE,L.A. Valley East,West,Bus Bench,Recycle Plastic,CD-04,George & Eileen Moreno,Location: NB  St. George  NS  Griffith Park -SE\nNumber: LA-1456\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-04
-118.34396779235,34.098115144348,4120,1462,LA-1463,34.09812,-118.34398,WB  Sunset  NS  La Brea -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-04,MOM L.A.,Location: WB  Sunset  NS  La Brea -NE\nNumber: LA-1463\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-04
